Nationality[A] ,Birthplace[B] ,Player,Pos.,Career[C] ,Yrs,Notes,Ref.
 Bosnia and Herzegovina , SFR Yugoslavia,Mirza Teletović ,F,2012–2018,6,"Born in SFR Yugoslavia,[D], represents Bosnia and Herzegovina internationally. ",[73] 
,(now  Bosnia and Herzegovina) ,,,,,,
 Bosnia and Herzegovina , SFR Yugoslavia,Ratko Varda ,C,2001–2002,1,"Born in SFR Yugoslavia,[D], has represented FR Yugoslavia and Bosnia and Herzegovina internationally. ",[74] 
,(now  Bosnia and Herzegovina) ,,,,,,
 Brazil ,—,Rafael Araújo ,C,2004–2007,3,—,[75] 
 Brazil ,—,Leandro Barbosa ,G,2003–2013; 2014–2017,14,—,[76] 
 Brazil ,—,Bruno Caboclo ,F,2014–present,5,—,[77] 
 Brazil ,—,Vítor Faverani ,C,2013–2014,1,—,[78] 
 Brazil ,—,Cristiano Felício* ,F/C,2015–present,4,—,[79] 
 Brazil ,—,Rolando Ferreira ,C,1988–1989,1,—,[80] 
 Brazil ,—,Alex Garcia ,G,2003–2004,2,—,[81] 
 Brazil ,—,Marcelo Huertas ,G,2015–2017,2,—,[82][83] 
 Brazil , United States ,Scott Machado* ,G,2012–2013;,1,"Born in the United States to Brazilian parents, grew up in the United States, represents Brazil internationally.[84] ",[85] 
,,,,2019-present,,,
 Brazil ,—,Fab Melo ,C,2012–2013,1,—,[86] 
 Brazil ,—,Nenê *,F/C,2002–present,17,—,[87] 
,,(formerly Maybyner Hilário),,,,,
 Brazil ,—,Raul Neto* ,G,2015–present,4,—,[88][89] 
 Brazil ,—,Lucas Nogueira ,C,2014–2018,4,—,[90] 
 Brazil ,—,Tiago Splitter ,C/F,2010–2017,7,—,[91] 
 Brazil ,—,Anderson Varejão ,C/F,2004–2017,13,—,[92] 
 Brazil ,—,João Vianna ,F,1991,1,—,[93] 
 Brazil ,—,Marcus Vinicius ,F,2006–2008,2,—,[94] 
 Bulgaria ,—,Georgi Glouchkov ,F,1985–1986,1,Also holds Italian citizenship.,[95] 
 Bulgaria , United States ,Priest Lauderdale ,C,1996–1998,2,"Born in the United States, became a naturalized Bulgarian citizen, represented Bulgaria internationally during his playing career.[96] ",[97] 
 Bulgaria , United States ,Cedric Simmons ,A/C,2006–2009,3,"Born in the United States, became a naturalized Bulgarian citizen, represents Bulgaria internationally.[98] ",[99] 
 Cameroon ,—,Ruben Boumtje-Boumtje ,C,2001–2004,3,—,[100] 
 Cameroon ,—,Joel Embiid* ,C,2016–present,3,—,[101] 
 Cameroon ,—,Luc Mbah a Moute* ,F,2008–present,11,—,[102] 
 Cameroon ,—,Pascal Siakam* ,F,2016–present,3,—,[103] 
 Canada ,—,Joel Anthony ,C,2007–2017,10,—,[104] 
 Canada ,—,Norm Baker ,G,1946–1947,1,—,[105] 
 Canada ,—,Anthony Bennett ,F/C,2013–2017,4,First Canadian drafted #1 overall in the NBA draft. Born in Canada by a Jamaican mother [106] ,[107] 
 Canada ,—,Dillon Brooks* ,G,2017–present,2,—,[108] 
 Canada ,—,Sim Bhullar ,C,2015,1,Born in Canada to Indian parents; first player of Indian descent to play in the NBA. ,[109] 
 Canada ,  Kingdom of Italy,Hank Biasatti ,G,1946,1,"First international player in the league.[5] Born in the Kingdom of Italy, grew up in Canada, became a naturalized Canadian citizen.[110] ",[111] 
,(now  Italy) ,,,,,,
 Canada ,—,Khem Birch* ,F,2017–present,2,—,[112] 
 Canada , Saint Lucia ,Chris Boucher* ,F/C,2017–present,2,"Born in Saint Lucia, grew up in Canada, became a naturalized Canadian citizen, represents Canada internationally.[113] ",[114] 
 Canada ,—,Ron Crevier ,C,1985,1,—,[115] 
 Canada , Haiti ,Samuel Dalembert ,C,2001–2015,14,"Born in Haiti, grew up in Canada, became a naturalized Canadian citizen, represents Canada internationally.[116] ",[117] 
 Canada ,—,Tyler Ennis ,G,2014-2018,4,—,[118] 
 Canada ,—,Rick Fox ,F/G,1991–2004,13,—,[119] 
 Canada ,—,Shai Gilgeous-Alexander* ,G,2018–present,1,Born in Canada to Antiguan mother.[120] ,[121] 
 Canada ,—,Stewart Granger ,G,1983–1985;,3,—,[122] 
,,,,1987,,,
 Canada , Denmark ,Lars Hansen ,C,1978–1979,1,"Born in Denmark, grew up in Canada, became a naturalized Canadian citizen, represented Canada internationally during his playing career.[123] ",[124] 
 Canada ,—,Bob Houbregs^ ,C/F,1953–1958,5,—,[125] 
 Canada ,—,Cory Joseph* ,G,2011–present,8,—,[126] 
 Canada ,—,Kris Joseph ,F,2012–2013,1,—,[127] 
 Canada ,—,Trey Lyles* ,F,2015–present,4,"Born in Canada, moved to the United States at the age of 7 and is also U.S. citizen. Has represented both the United States and Canada at youth level. Is eligible to represent the United States or Canada internationally.[128][129] ",[130] 
 Canada ,—,Todd MacCulloch ,C,1999–2003,4,—,[131] 
 Canada ,—,Jamaal Magloire ,C,2000–2012,12,—,[132] 
 Canada ,—,Naz Mitrou-Long* ,G,2017-present,2,Born in Canada to Canadian father (of Trinidad and Tobago descent) and Greek mother.[133] ,[134] 
 Canada ,—,Jamal Murray* ,G,2016–present,3,—,[135] 
 Canada , South Africa ,Steve Nash^ ,G,1996–2015,18,"Born in South Africa to an English father and a Welsh mother, grew up in Canada, became a naturalized Canadian citizen, represented Canada internationally during his playing career.[136] Also holds a British passport.[137] ",[138] 
 Canada ,—,Andrew Nicholson ,F,2012–2017,5,—,[139] 
 Canada ,—,Kelly Olynyk* ,C,2013–present,6,—,[140] 
 Canada ,—,Dwight Powell* ,F,2014–present,5,—,[141] 
 Canada ,—,Xavier Rathan-Mayes ,G,2018,1,—,[142] 
 Canada , United States ,Andy Rautins ,G,2010–2011,1,"Born in the United States to Canadian parents, represents Canada internationally.[143] ",[144] 
 Canada ,—,Leo Rautins ,F,1983–1984,2,—,[145] 
 Canada , United States ,Robert Sacre ,C,2012–2016,4,"Born in the United States to an American father and Canadian mother, moved to Canada at age 7 and a dual citizen by birth;[146] represents Canada internationally.[147] ",[148] 
 Canada ,—,Mike Smrek ,C,1985–1992,7,—,[149] 
 Canada ,—,Gino Sovran ,F/G,1946–1947,1,—,[150] 
 Canada ,—,Nik Stauskas* ,G,2014–present,5,Holds both Canadian and Lithuanian passports. Represents Canada internationally.[151][152] ,[153] 
 Canada ,—,Tristan Thompson* ,F,2011–present,8,—,[154] 
 Canada ,—,Ernie Vandeweghe ,F/G,1949–1956,7,—,[155] 
 Canada ,—,Bill Wennington ,C,1985–1991; 1993–2000,13,—,[156] 
 Canada ,—,Andrew Wiggins* ,G/F,2014–present,5,Born in Canada to an American father and Canadian mother. ,[157] 
 Canada , United States ,Kyle Wiltjer ,F/C,2016–2017,1,"Born in the United States to a Canadian father and American mother, represents Canada internationally. ",[158] 
 Canada ,—,Jim Zoet ,C,1982,1,—,[159] 
 Cape Verde ,—,Walter Tavares ,C,2015–2017,2,—,[160] 
 China ,—,Mengke Bateer ,C,2002–2003,3,—,[161] 
 China ,—,Sun Yue ,G,2008–2009,1,—,[162] 
 China ,—,Wang Zhizhi ,C,2001–2005,5,—,[163] 
 China ,—,Yao Ming^ ,C,2002–2011,8,—,[164] 
 China ,—,Yi Jianlian ,F,2007–2012,5,—,[165] 
 China ,—,Zhou Qi ,C,2017–2018,2,—,[166] 
 Croatia , West Germany,Dalibor Bagarić ,C,2000–2003,3,"Born in West Germany,[G] represents Croatia internationally. ",[167] 
,(now  Germany) ,,,,,,
 Croatia , Bosnia and Herzegovina ,Dragan Bender* ,F/C,2016–present,3,"Born in Bosnia and Herzegovina, represents Croatia internationally. ",[168] 
 Croatia , SFR Yugoslavia,Bojan Bogdanović* ,G/F,2014–present,5,"Born in SFR Yugoslavia,[D] represents Croatia internationally. ",[169] 
,(now  Bosnia and Herzegovina) ,,,,,,
 Croatia ,—,Duje Dukan ,F,2016,1,"Born in Croatia, moved to the United States at the age of 10 months and is also U.S. citizen. Represents Croatia internationally.[170][171] ",[172] 
 Croatia , SFR Yugoslavia,Gordan Giriček ,G/F,2002–2008,6,"Born in SFR Yugoslavia,[D] represented Croatia internationally during his playing career. ",[173] 
,(now  Croatia) ,,,,,,
 Croatia , United States ,Justin Hamilton ,C,2014–2015;,3,"Croatian ancestry on his mother side. Born in the United States, represents Croatia internationally. ",[174] 
,,,,2016–2017,,,
 Croatia ,—,Mario Hezonja* ,G/F,2015–present,4,—,[175] 
 Croatia , SFR Yugoslavia,Mario Kasun ,C,2004–2006,2,"Born in SFR Yugoslavia,[D] represents Croatia internationally. ",[176] 
,(now  Croatia) ,,,,,,
 Croatia , SFR Yugoslavia,Toni Kukoč ,F,1993–2006,13,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia and Croatia internationally during his playing career. ",[177] 
,(now  Croatia) ,,,,,,
 Croatia , United States ,Oliver Lafayette ,G,2010,1,"Born in the United States, represents Croatia internationally. ",[174] 
 Croatia , SFR Yugoslavia,Damir Markota ,C,2006–2007,1,"Born in SFR Yugoslavia,[D] grew up in Sweden, represents Croatia internationally.[178] ",[179] 
,(now  Bosnia and Herzegovina) ,,,,,,
 Croatia , SFR Yugoslavia,Dražen Petrović^ ,G,1989–1993,4,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia and Croatia internationally until his death in 1993. ",[180] 
,(now  Croatia) ,,,,,,
 Croatia , SFR Yugoslavia,Zoran Planinić ,G,2003–2006,3,"Born in SFR Yugoslavia,[D] represents Croatia internationally. ",[181] 
,(now  Bosnia and Herzegovina} ,,,,,,
 Croatia , SFR Yugoslavia,Dino Rađa^ ,F/C,1993–1997,4,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia and Croatia internationally during his playing career. ",[182] 
,(now  Croatia) ,,,,,,
 Croatia , SFR Yugoslavia,Damjan Rudež ,F,2014–2017,3,"Born in SFR Yugoslavia,[D] represents Croatia internationally. ",[183] 
,(now  Croatia) ,,,,,,
 Croatia ,—,Dario Šarić* ,F,2016–present,3,—,[184] 
 Croatia , SFR Yugoslavia,Bruno Šundov ,C,1998–2005,7,"Born in SFR Yugoslavia,[D] has represented Croatia internationally. ",[185] 
,(now  Croatia) ,,,,,,
 Croatia , SFR Yugoslavia,Žan Tabak ,C,1994–1998; 1999–2001,6,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia and Croatia internationally during his playing career. ",[186] 
,(now  Croatia) ,,,,,,
 Croatia , SFR Yugoslavia,Roko Ukić ,G,2008–2010,2,"Born in SFR Yugoslavia,[D] represents Croatia internationally. ",[187] 
,(now  Croatia) ,,,,,,
 Croatia , SFR Yugoslavia,Stojko Vranković ,C,1990–1992; 1996–1999,5,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia and Croatia internationally during his playing career. ",[188] 
,(now  Croatia) ,,,,,,
 Croatia ,—,Ante Žižić* ,C,2017–present,2,—,[189] 
 Croatia , Bosnia and Herzegovina ,Ivica Zubac* ,C,2016–present,3,"Born in Bosnia and Herzegovina, represents Croatia internationally. ",[190] 
 Cuba ,—,Lazaro Borrell ,F,1999–2000,1,—,[191] 
 Cuba ,—,Andrés Guibert ,F/C,1994–1995,2,"Born in Cuba, defected to Puerto Rico in 1993.[192] ",[193] 
 Czech Republic , Czechoslovakia,Tomáš Satoranský* ,F,2016–present,3,"Born in Czechoslovakia,[E] represents Czech Republic internationally. ",[194] 
,(now  Czech Republic) ,,,,,,
 Czech Republic , Czechoslovakia,Jan Veselý ,F,2011–2014,3,"Born in Czechoslovakia,[E] represents Czech Republic internationally. ",[195] 
,(now  Czech Republic) ,,,,,,
 Czech Republic , Czechoslovakia,Jiří Welsch ,G,2002–2006,4,"Born in Czechoslovakia,[E] represents Czech Republic internationally. ",[196] 
,(now  Czech Republic) ,,,,,,
 Czech Republic , Czechoslovakia,George Zidek ,C,1995–1998,3,"Born in Czechoslovakia,[E] represented Czech Republic internationally during his playing career. Known in Europe as Jiří Zidek, Jr. ",[197] 
,(now  Czech Republic) ,,,,,,
 Democratic Republic of the Congo , Zaire,Bismack Biyombo* ,F,2011–present,8,Born in Zaire.,[198] 
,(now  Democratic Republic of the Congo) ,,,,,,
 Democratic Republic of the Congo , Zaire,Christian Eyenga ,G/F,2010–2012,2,Born in Zaire.,[199] 
,(now  Democratic Republic of the Congo) ,,,,,,
 Democratic Republic of the Congo , Zaire,Emmanuel Mudiay* ,F,2015–present,4,Born in Zaire.,[200] 
,(now  Democratic Republic of the Congo) ,,,,,,
 Democratic Republic of the Congo ,—,Dikembe Mutombo^ ,C,1991–2009,18,"Born in the original Democratic Republic of the Congo, raised in Zaire throughout most of its existence. ",[201] 
 Dominica ,—,Garth Joseph ,C,2000–2001,1,—,[202] 
 Dominican Republic ,—,Ángel Delgado* ,C,2018–present,1,—,[203] 
 Dominican Republic ,—,Luis Flores ,G,2004–2005,1,—,[204] 
 Dominican Republic ,—,Francisco García ,F/G,2005–2014,10,—,[205] 
 Dominican Republic ,—,Tito Horford ,C,1988–1990;,3,—,[206] 
,,,,1993,,,
 Dominican Republic ,—,Al Horford* ,C,2007–present,12,—,[207] 
 Dominican Republic ,—,Felipe López ,G,1998–2002,4,—,[208] 
 Dominican Republic ,—,Luis David Montero ,G,2015–2016;,2,—,[209] 
,,,,2017–2018,,,
 Dominican Republic , United States ,Charlie Villanueva ,F,2005–2016,11,"Born in the United States, previously represented the United States at youth level, now represents Dominican Republic internationally.[210] ",[211] 
 Dominican Republic , United States ,Karl-Anthony Towns* ,C,2015–present,4,"Born in the United States, represents Dominican Republic internationally. ",[212] 
 Egypt ,—,Alaa Abdelnaby ,F/C,1990–1995,5,"Born in Egypt, moved to the United States at the age of 2 and is also U.S. citizen.[213] ",[214] 
 Egypt ,—,Abdel Nader* ,F/C,2017–present,2,"Born in Egypt, moved to the United States at the age of 3 and is also U.S. citizen.[215] ",[216] 
 Estonia , Soviet Union,Martin Müürsepp ,F,1996–1998,2,"Born in Estonia,[F] represented Estonia internationally during his playing career. ",[217] 
,(now  Estonia) ,,,,,,
 Finland ,—,Lauri Markkanen* ,F/C,2017–present,2,—,[218] 
 Finland ,—,Hanno Möttölä ,C,2000–2002,2,—,[219] 
 Finland , France ,Erik Murphy ,C,2013–2014,1,Born in France to an American father and Finnish mother. Holds both American and Finnish passports. Represents Finland internationally. ,[220] 
 France ,—,Tariq Abdul-Wahad,F,1997–2003,6,—,[221] 
,,(formerly Olivier Saint-Jean),,,,,
 France ,—,Alexis Ajinça ,F,2008–2011; 2013–2018,7,—,[222] 
 France ,—,Nicolas Batum* ,F,2008–present,10,—,[223] 
 France ,  Guadeloupe ,Rodrigue Beaubois ,G,2009–2013,4,"Born in Guadeloupe, an overseas region of France in the Caribbean. ",[224] 
 France , United States ,Howard Carter ,G,1983–1984,2,"Born in the United States, became a naturalized French citizen, represented France internationally during his playing career.[225] ",[226] 
 France ,—,Nando de Colo ,G,2012–2014,2,—,[227] 
 France ,—,Boris Diaw ,F/C,2003–2017,14,—,[228] 
 France ,—,Yakhouba Diawara ,F,2006–2010,4,—,[229] 
 France ,—,Evan Fournier* ,G/F,2012–present,7,—,[230] 
 France ,  Guadeloupe ,Mickaël Gelabale ,F,2006–2008;,3,"Born in Guadeloupe, an overseas region of France in the Caribbean. ",[231] 
,,,,2013,,,
 France ,—,Rudy Gobert* ,C,2013–present,6,—,[232] 
 France , French Guiana ,Damien Inglis ,F,2015–2016,1,"Born in French Guiana, an overseas region of France in South America. ",[233] 
 France ,—,Joffrey Lauvergne ,F/C,2015–2018,4,—,[234] 
 France ,—,Timothé Luwawu-Cabarrot* ,G/F,2016–present,3,—,[235] 
 France ,—,Ian Mahinmi* ,C,2007–present,11,—,[236] 
 France ,—,Jérôme Moïso ,F,2000–2005,5,—,[237] 
 France , United States ,Joakim Noah* ,C,2007–present,12,"Born in the United States to a French father and a Swedish mother, grew up in France and the United States, became a French citizen and represents France internationally[238] ",[239] 
 France , Belgium ,Frank Ntilikina* ,G,2017–present,2,"Born in Belgium to Rwandan parents, grew up in France, represents France internationally.[240] ",[241] 
 France ,—,Élie Okobo* ,G,2018–present,1,Born in France to a Congolese father and a French mother.,[242] 
 France , Belgium ,Tony Parker ,G,2001–2019,18,"Born in Belgium to an American father and a Dutch mother, grew up in France, represents France internationally.[243] ",[244] 
 France ,—,Johan Petro ,C,2005–2013,8,—,[245] 
 France ,  Guadeloupe ,Mickaël Piétrus ,G/F,2003–2013,10,"Born in Guadeloupe, an overseas region of France in the Caribbean. ",[246] 
 France ,—,Antoine Rigaudeau ,G,2003,1,—,[247] 
 France , French Guiana ,Kevin Seraphin ,F,2010–2017,7,"Born in French Guiana, an overseas region of France in South America. ",[248] 
 France ,—,Pape Sy ,F/G,2010–2011,1,—,[249] 
 France ,—,Axel Toupane ,F/G,2016-2017,2,—,[250] 
 France , Martinique ,Ronny Turiaf ,F,2006–2014,10,"Born in Martinique, an overseas region of France in the Caribbean. ",[251] 
 France ,—,Guerschon Yabusele* ,F,2017–present,2,—,[252] 
 Gabon ,—,Stephane Lasme ,F,2007–2008,1,—,[253] 
 Georgia , United States ,Taurean Green ,G,2007–2008,1,"Born in the United States, became a naturalized Georgian citizen, represents Georgia internationally.[254] ",[255] 
 Georgia , Soviet Union,Zaza Pachulia* ,C,2003–present,16,"Born in the Soviet Union,[F] represents Georgia internationally. Also holds a Turkish passport.[256] ",[257] 
,(now  Georgia) ,,,,,,
 Georgia , United States ,Jacob Pullen ,G,2017–2018,1,"Born in the United States, became a naturalized Georgian citizen.[258] ",[259] 
 Georgia , United States ,Melvin Sanders ,G/F,2005–2006,1,"Born in the United States, became a naturalized Georgian citizen.[260] ",[261] 
 Georgia ,—,Tornike Shengelia ,F,2012–2014,2,—,[262] 
 Georgia , Soviet Union,Vladimir Stepania ,C,1998–2004,6,Born in the Soviet Union.[F] ,[263] 
,(now  Georgia) ,,,,,,
 Georgia , Soviet Union,Nikoloz Tskitishvili ,F,2002–2006,4,"Born in the Soviet Union,[F] represents Georgia internationally ",[264] 
,(now  Georgia) ,,,,,,
 Georgia , United States ,Shammond Williams ,G,1998–2004; 2006–2007,7,"Born in the United States, became a naturalized Georgian citizen, represented Georgia internationally during his playing career.[265] ",[266] 
 Georgia , United States ,Luke Zeller ,G,2012–2013,1,"Born in the United States, became a naturalized Georgian citizen.[267][268] ",[269] 
 Germany , West Germany,Uwe Blab ,C,1985–1990,5,Born in West Germany.[G] ,[270] 
,(now  Germany) ,,,,,,
 Germany ,—,Isaac Bonga* ,G,2018–present,1,—,[271] 
 Germany , West Germany,Shawn Bradley ,C,1993–2005,12,"Born in West Germany[G] to American parents, grew up in the United States, represented Germany internationally during his playing career.[272] ",[273] 
,(now  Germany) ,,,,,,
 Germany , Weimar Republic ,Frido Frey ,F,1946–1947,1,"Born in the Weimar Republic,[G] grew up in the U.S.[274] ",[275] 
 Germany , West Germany,Elias Harris ,F,2013,1,Born in West Germany.[G] ,[276] 
,(now  Germany) ,,,,,,
 Germany , United States ,Isaiah Hartenstein* ,F,2018–present,1,"Born in the U.S. to German father and American mother, he moved to Germany at the age of 10 and he represents Germany internationally.[277] ",[278] 
 Germany , Weimar Republic ,Charlie Hoefer ,F,1946–1948,1,"Born in the Weimar Republic,[G] grew up in the U.S.[279] ",[280] 
 Germany , United States ,Chris Kaman ,C,2003–2016,13,"German anchestry on his father side. Born in the United States, represents Germany internationally.[281] ",[282] 
 Germany ,—,Maxi Kleber* ,F,2017–present,2,—,[283] 
 Germany , West Germany,Dirk Nowitzki ,F,1998–2019,21,Born in West Germany.[G] ,[284] 
,(now  Germany) ,,,,,,
 Germany , West Germany,Tim Ohlbrecht ,F/C,2013,1,Born in West Germany.[G] ,[285] 
,(now  Germany) ,,,,,,
 Germany , West Germany,Tibor Pleiß ,C,2015–2016,1,Born in West Germany.[G] ,[286] 
,(now  Germany) ,,,,,,
 Germany , West Germany,Detlef Schrempf ,F/C,1985–2001,16,Born in West Germany.[G] ,[287] 
,(now  Germany) ,,,,,,
 Germany ,—,Dennis Schröder* ,G,2013–present,6,—,[288] 
 Germany ,—,Daniel Theis* ,F/C,2017–present,2,—,[289] 
 Germany ,—,Moritz Wagner* ,F/C,2018–present,1,—,[290] 
 Germany , West Germany,Christian Welp ,C,1987–1990,3,Born in West Germany.[G] ,[291] 
,(now  Germany) ,,,,,,
 Germany ,—,Paul Zipser ,G/F,2016–2018,2,—,[292] 
 Ghana ,—,Ben Bentil ,F,2017,1,—,[293] 
 Great Britain, United States ,John Amaechi ,C/F,1995–1996; 1999–2003,5,"Born in the United States to a Nigerian father and a British mother, grew up in England, represented England internationally during his playing career.[294][295] ",[296] 
 England ,,,,,,,
 Great Britain,—,OG Anunoby* ,F,2017–present,2,Born in England to Nigerian parents.[297] ,[298] 
 England ,,,,,,,
 Great Britain,—,Robert Archibald ,F,2002–2004,2,—,[299] 
 Scotland ,,,,,,,
 Great Britain,—,Steve Bucknall ,G,1989–1990,1,—,[300] 
 England ,,,,,,,
 Great Britain, Sudan,Luol Deng* ,F,2004–present,15,"Born in Sudan (now South Sudan),[H] grew up in England, became a naturalized British citizen, represents England and Great Britain internationally.[301] ",[302] 
 England ,(now  South Sudan) ,,,,,,
 Great Britain,—,James Donaldson ,C,1980–1993; 1995,14,—,[303] 
 England ,,,,,,,
 Great Britain,—,Ndudi Ebi ,F,2003–2005,2,"Born in England to Nigerian parents, grew up in the United States.[295] ",[304] 
 England ,,,,,,,
 Great Britain,—,Joel Freeland ,C,2012–2015,3,—,[305] 
 England ,,,,,,,
 Great Britain,—,Ben Gordon ,G,2004–2015,11,"Born in England to Jamaican parents, grew up in the United States, represents Great Britain internationally.[306] ",[307] 
 England ,,,,,,,
 Great Britain,—,Chris Harris ,G,1955–1956,1,—,[308] 
 England ,,,,,,,
 Great Britain,—,Pops Mensah-Bonsu ,F,2006–2007; 2009–2011,4,"Born in England to Ghanaian parents, represented Great Britain internationally during his playing career.[309] ",[310] 
 England ,,,,,,,
 Great Britain, United States ,Byron Mullens ,C,2009–2014,5,"Born in the United States to an American father and a British mother, grew up in the US, obtained British passport to be considered to represent Great Britain internationally.[311] ",[312] 
 England ,,,,,,,
